incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
71,Emergency shutdown activated after pressure surge.,Refinery,Fatima,Inspection,High,Equipment Failure,2025-03-04,Day,Open
72,Gas detector triggered alarm near compressor station.,Manifold,Grace,HSE,High,Gas Detection,2025-08-29,Day,Open
73,Sensor calibration completed successfully.,Manifold,Chinedu,Electrical,low,Inspection,2025-09-27,Night,Under Investigation
74,Pump vibration exceeded acceptable threshold.,Loading Bay,Michael,Instrumentation,Medium,Equipment Failure,2025-02-04,Night,Under Investigation
75,Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Paul,Pipeline Operations,Medium,Equipment Failure,2025-12-25,Day,Under Investigation
76,Gas detector triggred alarm near compressor station.,Refinery,Ahmed,Maintenance,High,Gas Detection,2025-11-30,Night,Open
77,Small hydraulic fluid leak found beneath crane.,Storage Terminal,Ahmed,Electrical,Medium,Leak,2025-07-23,Night,Open
78,Corrosion observed on external pipeline coating.,Platform A,Ahmed,Utilities,Medium,Corrosion,2026-03-14,Night,Under Investigation
79,Emergency shutdown activated after pressure surge.,Manifold,Mary,Electrical,High,Equipment Failure,2025-06-17,Night,Open
80,Oil spill discovered near storage tank.,Gas Processing Unit,John,Maintenance,High,Oil Spill,2025-07-17,Night,Closed
81,Gas detector triggered alarm near compressor station.,Pipeline 12,Ahmed,Production,High,Gas Detection,2025-10-04,Day,Open
82,Pump vibration exceeded acceptable threshold.,Pipeline 7,Blessing,HSE,Medium,Equipment Failure,2026-01-05,Day,Under Investigation
83,Fire extinguisher inspection completed successfully.,Pipeline 8,Chinedu,HSE,Low,Inspection,2026-06-16,Day,Open
84,Smoke observed from electrical control panel.,Tank Farm,David,HSE,High,Electrical,2026-03-27,Day,Open
85,Gas detector triggred alarm near compressor station.,Control Room,Aisha,Production,High,Gas Detection,2026-03-28,Night,Under Investigation
86,  Emergency shutdown activated after pressure surge.  ,Pipeline 12,Paul,Maintenance,High,Equipment Failure,2026-02-01,Day,Resolved
87,Corrosion observed on external pipeline coating.,Platform A,Blessing,Pipeline Operations,Medium,Corrosion,2026-03-04,Day,Open
88,Worker slipped on wet surface near loading bay.,,David,Instrumentation,Medium,Slip/Fall,2025-06-22,Night,Under Investigation
89,Gas detector triggered alarm near compressor station.,Control Room,John,Production,High,Gas Detection,2026-02-08,Night,Open
90,Emergency shutdown activated after pressure surge.,Loading Bay,Mary,Inspection,High,Equipment Failure,2025-11-14,Night,Under Investigation
91,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,Loading Bay,,HSE,High,Leak,2025-10-19,Day,Resolved
92,Corrosion observed on external pipeline coating.,Wellhead 12,John,Instrumentation,Medium,Corrosion,2025-03-09,Day,Closed
93,Emergency shutdown activated after pressure surge.,Pipeline 7,Mary,Inspection,High,Equipment Failure,2025-03-06,Night,Closed
94,Fire extinguisher inspection completed successfully.,Storage Terminal,Ahmed,Instrumentation,Low,Inspection,2026-01-09,Day,Closed
95,Gas detector triggered alarm near compressor station.,Wellhead 12,John,Electrical,High,Gas Detection,2025-11-15,Day,Closed
96,Emergency shutdown activated after pressure surge.,Pipeline 7,Michael,Electrical,High,Equipment Failure,2025-04-11,Day,Resolved
97,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,Gas Processing Unit,Blessing,Mechanical,Low,Inspection,2026-01-29,Night,Closed
98,EMERGENCY SHUTDOWN ACTIVATED AFTER PRESSURE SURGE.,Loading Bay,Ibrahim,Instrumentation,high,Equipment Failure,2025-04-17,Day,Open
99,Corrosion observed on external pipeline coating.,Pipeline 12,Daniel,Maintenance,Medium,Corrosion,2025-11-06,Night,Resolved
100,Small hydraulic fluid leak found beneath crane.,Platform B,David,Instrumentation,medium,Leak,2025-07-08,Day,Open
101,Smoke observed from electrical control panel.,Storage Terminal,Chinedu,Maintenance,High,Electrical,2026-06-17,Day,Resolved
102,Smoke observed from electrical control panel.,Loading Bay,Grace,Electrical,High,Electrical,May 06 2026,Day,Under Investigation
103,Oil spill discovered near storage tank.,,Joy,Mechanical,High,Oil Spill,2026-01-18,Night,Under Investigation
104,Corrosion observed on external pipeline coating.,Pipeline 12,John,Utilities,M,Corrosion,2025-02-23,Day,Resolved
105,Sensor calibration completed successfully.,Tank Farm,Joy,Instrumentation,low,Inspection,2025-07-01,Day,Open
106,  Corrosion observed on external pipeline coating.  ,Storage Terminal,Ibrahim,Maintenance,Medium,Corrosion,2026-06-03,Day,Resolved
107,Smoke observed from electrical control panel.,Compressor Station,Joy,Inspection,High,Electrical,2026-06-22,Night,Under Investigation
108,Pump vibration exceeded acceptable threshold.,Storage Terminal,Daniel,Instrumentation,Medium,Equipment Failure,2025-10-01,Night,Resolved
109,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,Platform A,Aisha,Pipeline Operations,Medium,Slip/Fall,2026-06-13,Day,Under Investigation
110,Smoke observed from electrical control panel.,Pipeline 7,Michael,Maintenance,High,Electrical,2025-06-21,Night,Closed
111,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,Compressor Station,Blessing,Inspection,Low,Inspection,2026-06-05,Day,Resolved
112,Abnormal temperature recorded in processing unit.,Loading Bay,John,Mechanical,Medium,Equipment Failure,2025-06-09,Night,Under Investigation
113,Emergency shutdown activated after pressure surge.,Compressor Station,Daniel,Mechanical,High,Equipment Failure,2025-08-19,Day,Resolved
114,Small hydraulic fluid leak found beneath crane.,Control Room,Blessing,Mechanical,Medium,Leak,2026-02-10,Night,Open
115,Emergency shutdown activated after pressure surge.,Refinery,Paul,Instrumentation,High,Equipment Failure,2025-04-01,Night,Resolved
116,Routine valve maintainance completed without issues.,Pipeline 7,Aisha,Pipeline Operations,Low,Maintenance,2025-12-28,Night,Under Investigation
117,Sensor calibration completed successfully.,Platform A,Ahmed,Electrical,Low,Inspection,2026-05-03,Night,Closed
118,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 12,Michael,Mechanical,High,Leak,Jul 27 2025,Night,Resolved
119,Emergency shutdown activated after pressure surge.,,John,Utilities,High,Equipment Failure,2025-05-09,Night,Under Investigation
120,Abnormal temperature recorded in processing unit.,Platform B,Daniel,Production,Medium,Equipment Failure,2025-12-21,Day,Open
121,Gas detector triggered alarm near compressor station.,Compressor Station,Michael,Electrical,High,Gas Detection,2025-01-11,Night,Resolved
122,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Samuel,Production,Low,Inspection,2025-07-12,Day,Under Investigation
123,Corrosion observed on external pipeline coating.,Tank Farm,,Instrumentation,Medium,Corrosion,2026-05-16,Day,Resolved
124,Gas detector triggered alarm near compressor station.,Tank Farm,Mary,Instrumentation,High,Gas Detection,2025-04-15,Day,Under Investigation
125,Gas detector triggered alarm near compressor station.,Gas Processing Unit,Aisha,Utilities,High,Gas Detection,2025-06-29,Day,Open
126,Loose flange bolts discovered during maintenance.,Pipeline 8,Ibrahim,Mechanical,Medium,Mechanical,Mar 24 2026,Night,Open
127,Fire extinguisher inspection completed successfully.,Pipeline 7,Aisha,HSE,Low,Inspection,2026-06-04,Night,Resolved
128,  Loose flange bolts discovered during maintenance.  ,Control Room,Ahmed,Utilities,M,Mechanical,2026-01-12,Night,Open
129,Pump vibration exceeded acceptable threshold.,Storage Terminal,Michael,Production,Medium,Equipment Failure,2025-01-28,Night,Resolved
130,Abnormal temperature recorded in processing unit.,Tank Farm,John,Inspection,Medium,Equipment Failure,2025-10-21,Night,Under Investigation
131,Worker slipped on wet surface near loading bay.,Tank Farm,Chinedu,Mechanical,Medium,Slip/Fall,2026-01-05,Day,Open
132,Unauthorized personnel entered restricted area.,Wellhead 12,Paul,Maintenance,High,Security,2025-08-01,Night,Closed
133,small hydraulic fluid leak found beneath crane.,Wellhead 12,,Inspection,Medium,Leak,2025-11-16,Day,Closed
134,Routine valve maintenance completed without issues.,Wellhead 12,Joy,Utilities,Low,Maintenance,2026-05-03,Night,Resolved
135,Sensor calibration completed successfully.,Manifold,David,Instrumentation,Low,Inspection,2025-10-28,Day,Resolved
136,Loose flange bolts discovered during maintenance.,Wellhead 12,Aisha,Utilities,Medium,Mechanical,2026-01-27,Day,Closed
137,Sensor calibration completed successfully.,Pipeline 7,Michael,Instrumentation,L,Inspection,2026-06-06,Night,Under Investigation
138,,Platform A,Joy,HSE,High,Security,2025-06-29,Day,Resolved
139,  Sensor calibration completed successfully.  ,Gas Processing Unit,Aisha,Instrumentation,Low,Inspection,2025-03-06,Night,Resolved
140,  Small hydraulic fluid leak found beneath crane.  ,Loading Bay,,Maintenance,Medium,Leak,2025-06-22,Night,Closed
141,Worker slipped on wet surface near loading bay.,Flow Station,David,Instrumentation,Medium,Slip/Fall,2025-06-08,Day,Resolved
142,OIL SPILL DISCOVERED NEAR STORAGE TANK.,Storage Terminal,Grace,Inspection,High,Oil Spill,2025-10-31,Day,Open
143,Sensor calibration completed successfully.,Control Room,David,Inspection,Low,Inspection,2026-04-04,Day,Closed
144,Worker slipped on wet surface near loading bay.,Flow Station,Fatima,Maintenance,Medium,Slip/Fall,2025-11-30,Day,Open
145,Corrosion observed on external pipeline coating.,Pipeline 7,Fatima,Inspection,Medium,Corrosion,27/03/2025,Day,Resolved
146,Fire extinguisher inspection completed successfully.,Pipeline 12,Aisha,Electrical,Low,Inspection,2026-06-21,Day,Closed
147,Emergency shutdown activated after pressure surge.,Pipeline 8,Ibrahim,Maintenance,High,Equipment Failure,2025-09-01,Night,Closed
148,Routine valve maintenance completed without issues.,Flow Station,Michael,Utilities,Low,Maintenance,2026-02-14,Day,Resolved
149,Oil spill discovered near storage tank.,Refinery,Ibrahim,Maintenance,High,Oil Spill,2025-05-28,Day,Closed
150,Oil spill discovered near storage tank.,Gas Processing Unit,Daniel,Mechanical,High,Oil Spill,2026-06-02,Day,Closed
151,Worker slipped on wet surface near loading bay.,Compressor Station,Michael,Inspection,Medium,Slip/Fall,2026-05-26,Day,Open
152,  Oil spill discovered near storage tank.  ,Loading Bay,Michael,Pipeline Operations,High,Oil Spill,2026-05-26,Night,Closed
153,abnormal temprature recorded in processing unit.,Loading Bay,Joy,Inspection,Medium,Equipment Failure,2026-03-19,Day,Under Investigation
154,Oil spill discovered near storage tank.,Compressor Station,David,HSE,H,Oil Spill,2025-08-30,Day,Closed
155,Corrosion observed on external pipeline coating.,Pipeline 7,Daniel,Production,Medium,Corrosion,2026-02-24,Night,Resolved
156,Gas detector triggered alarm near compressor station.,Pipeline 12,Samuel,Utilities,High,Gas Detection,2026-06-01,Day,Resolved
157,Abnormal temperature recorded in processing unit.,Platform B,Aisha,Mechanical,Medium,Equipment Failure,2025-01-25,Day,Under Investigation
158,Pump vibration exceeded acceptable threshold.,Pipeline 12,Samuel,Mechanical,Medium,Equipment Failure,06/11/2025,Day,Resolved
159,Routine valve maintenance completed without issues.,Tank Farm,Fatima,Production,Low,Maintenance,2025-08-25,Night,Under Investigation
160,oil spill discovered near storage tank.,Storage Terminal,Mary,Production,High,Oil Spill,2025-04-16,Day,Under Investigation
161,Pump vibration exceeded acceptable threshold.,Control Room,Samuel,Mechanical,Medium,Equipment Failure,2026-02-01,Day,Closed
162,Corrosion observed on external pipeline coating.,Pipeline 12,Daniel,Utilities,Medium,Corrosion,2025-07-31,Night,Closed
163,Loose flange bolts discovered during maintenance.,Flow Station,Daniel,Electrical,Medium,Mechanical,2025-09-07,Night,Under Investigation
164,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,Pipeline 12,David,Utilities,Low,Inspection,2026-02-09,Night,Open
165,Small hydraulic fluid leak found beneath crane.,Manifold,Grace,Mechanical,Medium,Leak,2025-08-19,Day,Closed
166,,Tank Farm,Samuel,Utilities,High,Security,2025-01-04,Night,Under Investigation
167,Routine valve maintenance completed without issues.,Loading Bay,John,Inspection,Low,Maintenance,2025-01-24,Night,Closed
168,Sensor calibration completed successfully.,Platform B,Michael,Mechanical,Low,Inspection,2025-07-06,Day,Closed
169,Abnormal temprature recorded in processing unit.,Pipeline 12,Michael,HSE,Medium,Equipment Failure,2026-02-15,Night,Open
170,Fire extinguisher inspection completed successfully.,Storage Terminal,Ibrahim,HSE,Low,Inspection,2025-11-29,Day,Open
171,Corrosion observed on external pipeline coating.,Gas Processing Unit,Joy,Mechanical,MEDIUM,Corrosion,2025-11-06,Day,Under Investigation
172,worker slipped on wet surface near loading bay.,Refinery,David,Mechanical,Medium,Slip/Fall,2026-05-08,Day,Open
173,Corrosion observed on external pipeline coating.,Pipeline 12,Samuel,Instrumentation,Medium,Corrosion,2025-08-23,Day,Resolved
174,Presssure leak detected on Pipline 7 during routine inspection.,Manifold,Paul,Utilities,High,Leak,2025-05-15,Day,Closed
175,Pressure leak detected on Pipeline 7 during routine inspection.,Gas Processing Unit,Aisha,Production,High,Leak,2026-06-07,Night,Resolved
176,Oil spill discovered near storage tank.,Loading Bay,Blessing,Inspection,High,Oil Spill,2025-11-29,Night,Closed
177,Abnormal temperature recorded in processing unit.,Storage Terminal,Grace,Inspection,Medium,Equipment Failure,2025-02-05,Day,Under Investigation
178,Oil spill discovered near storage tank.,Control Room,Samuel,HSE,High,Oil Spill,2025-05-21,Night,Under Investigation
179,Worker slipped on wet surface near loading bay.,Platform A,Michael,Production,Medium,Slip/Fall,2026-01-17,Day,Under Investigation
180,,Storage Terminal,Samuel,Pipeline Operations,High,Gas Detection,2025-01-22,Night,Open
181,Emergency shutdown activated after pressure surge.,Storage Terminal,Ibrahim,Utilities,High,Equipment Failure,2025-04-19,Day,Closed
182,Loose flange bolts discovered during maintainance.,Flow Station,Paul,HSE,Medium,Mechanical,2026-02-26,Day,Resolved
183,Unauthorized personnel entered restricted area.,Loading Bay,David,Inspection,High,Security,2025-12-05,Night,Resolved
184,Unauthorized personnel entered restricted area.,Gas Processing Unit,Joy,HSE,High,Security,2026-05-13,Night,Under Investigation
185,Worker slipped on wet surface near loading bay.,Wellhead 12,Samuel,Electrical,Medium,Slip/Fall,2025-03-08,Day,Closed
186,Emergency shutdown activated after pressure surge.,Refinery,Ahmed,Pipeline Operations,High,Equipment Failure,2026-01-05,Night,Resolved
187,Emergency shutdown activated after pressure surge.,Platform A,Grace,Utilities,High,Equipment Failure,2025-01-26,Day,Closed
188,,Control Room,Chinedu,Maintenance,Medium,Slip/Fall,2025-09-26,Day,Resolved
189,Worker slipped on wet surface near loading bay.,Manifold,Chinedu,Electrical,Medium,Slip/Fall,2026-01-27,Night,Closed
190,Smoke observed from electrical control panel.,Pipeline 7,Aisha,Inspection,High,Electrical,2025-06-13,Day,Open
191,Loose flange bolts discovered during maintenance.,Wellhead 12,Fatima,Utilities,Medium,Mechanical,2025-07-28,Night,Resolved
192,Abnormal temprature recorded in processing unit.,Manifold,Aisha,Electrical,Medium,Equipment Failure,2025-11-15,Night,Closed
193,Loose flange bolts discovered during maintenance.,Storage Terminal,Ibrahim,Maintenance,Medium,Mechanical,2025-12-02,Day,Under Investigation
194,Abnormal temperature recorded in processing unit.,Gas Processing Unit,Chinedu,Pipeline Operations,Medium,Equipment Failure,09/07/2025,Night,Under Investigation
195,Sensor calibration completed successfully.,Wellhead 12,Joy,Production,Low,Inspection,2025-01-19,Night,Open
196,Unauthorized personnel entered restricted area.,Manifold,Ahmed,Pipeline Operations,High,Security,2026-02-16,Day,Closed
197,Small hydraulic fluid leak found beneath crane.,Pipeline 8,Michael,Utilities,Medium,Leak,2025-07-14,Night,Closed
198,Corrosion observed on external pipeline coating.,Flow Station,Grace,Mechanical,Medium,Corrosion,2025-01-24,Day,Open
199,Abnormal temperature recorded in processing unit.,Platform A,Samuel,Utilities,Medium,Equipment Failure,22/05/2025,Day,Resolved
200,,Wellhead 12,Chinedu,Inspection,Medium,Leak,28/04/2025,Night,Open
201,Routine valve maintenance completed without issues.,Pipeline 8,Daniel,Utilities,Low,Maintenance,2025-03-16,Day,Resolved
202,Unauthorized personnel entered restricted area.,Compressor Station,Grace,Electrical,High,Security,2025-05-24,Day,Closed
203,,Pipeline 12,Aisha,HSE,Medium,Corrosion,2025-11-10,Day,Closed
204,Corrosion observed on external pipeline coating.,Pipeline 7,Daniel,HSE,Medium,Corrosion,2026-01-17,Night,Open
205,Corrosion observed on external pipeline coating.,Compressor Station,Blessing,HSE,Medium,Corrosion,2025-01-15,Day,Under Investigation
206,Gas detector triggred alarm near compressor station.,Flow Station,Daniel,Electrical,High,Gas Detection,2026-06-13,Night,Closed
207,Pump vibration exceeded acceptable threshold.,Control Room,Fatima,Mechanical,Medium,Equipment Failure,2025-08-03,Night,Resolved
208,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 8,Joy,Pipeline Operations,High,Leak,2025-04-21,Day,Resolved
209,Fire extinguisher inspection completed successfully.,Platform A,Mary,Electrical,Low,Inspection,2025-01-11,Day,Under Investigation
210,Small hydraulic fluid leak found beneath crane.,Manifold,Michael,Maintenance,Medium,Leak,2025-06-17,Night,Under Investigation
211,Gas detector triggered alarm near compressor station.,Manifold,Paul,Mechanical,High,Gas Detection,2025-01-19,Day,Under Investigation
212,,Compressor Station,Aisha,HSE,Medium,Mechanical,2026-02-25,Night,Under Investigation
213,Gas detector triggered alarm near compressor station.,Pipeline 12,Samuel,Maintenance,High,Gas Detection,2025-11-13,Night,Resolved
214,Emergency shutdown activated after pressure surge.,Loading Bay,Paul,HSE,High,Equipment Failure,2025-06-23,Day,Closed
215,Sensor calibration completed successfully.,Loading Bay,Samuel,Utilities,Low,Inspection,2025-03-15,Day,Resolved
216,Smoke observed from electrical control panel.,Control Room,Grace,Mechanical,High,Electrical,2026-02-09,Day,Resolved
217,,Tank Farm,Mary,Electrical,High,Oil Spill,2025-10-15,Day,Open
218,Routine valve maintenance completed without issues.,Loading Bay,Michael,Maintenance,Low,Maintenance,2026-05-07,Night,Closed
219,Emergency shutdown activated after pressure surge.,Wellhead 12,Ahmed,Production,High,Equipment Failure,2025-10-08,Day,Closed
220,gas detector triggered alarm near compressor station.,Pipeline 8,Chinedu,HSE,High,Gas Detection,2025-12-12,Day,Under Investigation
221,Smoke observed from electrical control panel.,Loading Bay,Ibrahim,HSE,High,Electrical,2025-03-22,Day,Open
222,Smoke observed from electrical control panel.,Compressor Station,,Utilities,High,Electrical,2026-03-12,Day,Under Investigation
223,Loose flange bolts discovered during maintenance.,Control Room,Grace,HSE,Medium,Mechanical,2026-04-18,Day,Resolved
224,Gas detector triggered alarm near compressor station.,Platform A,Grace,Maintenance,High,Gas Detection,2026-06-09,Night,Closed
225,Pump vibration exceeded acceptable threshold.,Pipeline 12,David,Production,Medium,Equipment Failure,2026-02-18,Night,Closed
226,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Paul,Mechanical,Low,Inspection,2025-06-12,Day,Under Investigation
227,Abnormal temprature recorded in processing unit.,Storage Terminal,John,Inspection,Medium,Equipment Failure,2026-03-25,Night,Closed
228,Loose flange bolts discovered during maintenance.,Platform B,David,HSE,Medium,Mechanical,2025-02-27,Day,Resolved
229,Corrosion observed on external pipeline coating.,Pipeline 7,Paul,Pipeline Operations,MEDIUM,Corrosion,2026-01-09,Night,Closed
230,  Smoke observed from electrical control panel.  ,Refinery,Blessing,Production,High,Electrical,2025-07-18,Night,Closed
